54.42
53.329
53.428
53.527
53.627
53.726
53.825
53.924
54.023
54.123
54.222
54.321
53.23
53.148
53.155
53.163
53.17
53.178
53.185
53.192
53.2
53.208
53.215
53.222
53.14
52.874
52.898
52.923
52.947
52.971
52.995
53.019
53.043
53.067
53.092
53.116
52.85
52.813
52.817
52.82
52.823
52.827
52.83
52.833
52.837
52.84
52.843
52.847
52.81
52.627
52.643
52.66
52.677
52.693
52.71
52.727
52.743
52.76
52.777
52.793
52.61
52.83
52.81
52.79
52.77
52.75
52.73
52.71
52.69
52.67
52.65
52.63
52.85
53.116
53.092
53.067
53.043
53.019
52.995
52.971
52.947
52.923
52.898
52.874
53.14
53.222
53.215
53.208
53.2
53.192
53.185
53.178
53.17
53.163
53.155
53.148
53.23
54.55
54.43
54.31
54.19
54.07
53.95
53.83
53.71
53.59
53.47
53.35
54.67
54.716
54.712
54.708
54.703
54.699
54.695
54.691
54.687
54.683
54.678
54.674
54.72
55.444
55.378
55.312
55.247
55.181
55.115
55.049
54.983
54.917
54.852
54.786
55.51
58.04
57.81
57.58
57.35
57.12
56.89
56.66
56.43
56.2
55.97
55.74
58.27
58.27
58.27
58.27
58.27
58.27
58.27
58.27
58.27
58.27
58.27
58.27
58.27
59.058
58.987
58.915
58.843
58.772
58.7
58.628
58.557
58.485
58.413
58.342
59.13
62.393
62.097
61.8
61.503
61.207
60.91
60.613
60.317
60.02
59.723
59.427
62.69
64.028
63.907
63.785
63.663
63.542
63.42
63.298
63.177
63.055
62.933
62.812
64.15
65.076
64.992
64.907
64.823
64.739
64.655
64.571
64.487
64.403
64.318
64.234
65.16
64.289
64.368
64.448
64.527
64.606
64.685
64.764
64.843
64.922
65.002
65.081
64.21
67.593
67.285
66.978
66.67
66.362
66.055
65.748
65.44
65.133
64.825
64.517
67.9
66.873
66.967
67.06
67.153
67.247
67.34
67.433
67.527
67.62
67.713
67.807
66.78
66.303
66.347
66.39
66.433
66.477
66.52
66.563
66.607
66.65
66.693
66.737
66.26
66.434
66.418
66.403
66.387
66.371
66.355
66.339
66.323
66.308
66.292
66.276
66.45
59.74
60.35
60.96
61.57
62.18
62.79
63.4
64.01
64.62
65.23
65.84
59.13
61.614
61.388
61.163
60.937
60.711
60.485
60.259
60.033
59.808
59.582
59.356
61.84
55.048
55.665
56.282
56.9
57.518
58.135
58.752
59.37
59.988
60.605
61.222
54.43
54.21
54.23
54.25
54.27
54.29
54.31
54.33
54.35
54.37
54.39
54.41
54.19
54.19
54.19
54.19
54.19
54.19
54.19
54.19
54.19
54.19
54.19
54.19
54.19
54.025
54.04
54.055
54.07
54.085
54.1
54.115
54.13
54.145
54.16
54.175
54.01
54.01
54.01
54.01
54.01
54.01
54.01
54.01
54.01
54.01
54.01
54.01
54.01
54.175
54.16
54.145
54.13
54.115
54.1
54.085
54.07
54.055
54.04
54.025
54.19
54.41
54.39
54.37
54.35
54.33
54.31
54.29
54.27
54.25
54.23
54.21
54.43
61.433
60.797
60.16
59.523
58.887
58.25
57.613
56.977
56.34
55.703
55.067
62.07
63.262
63.153
63.045
62.937
62.828
62.72
62.612
62.503
62.395
62.287
62.178
63.37
63.398
63.395
63.393
63.39
63.387
63.385
63.382
63.38
63.377
63.375
63.372
63.4
63.391
63.392
63.393
63.393
63.394
63.395
63.396
63.397
63.398
63.398
63.399
63.39
61.703
61.857
62.01
62.163
62.317
62.47
62.623
62.777
62.93
63.083
63.237
61.55
63.145
63
62.855
62.71
62.565
62.42
62.275
62.13
61.985
61.84
61.695
63.29
63.382
63.373
63.365
63.357
63.348
63.34
63.332
63.323
63.315
63.307
63.298
63.39
63.39
63.39
63.39
63.39
63.39
63.39
63.39
63.39
63.39
63.39
63.39
63.39
63.307
63.315
63.322
63.33
63.337
63.345
63.352
63.36
63.367
63.375
63.382
63.3
63.364
63.358
63.352
63.347
63.341
63.335
63.329
63.323
63.317
63.312
63.306
63.37
63.306
63.312
63.317
63.323
63.329
63.335
63.341
63.347
63.352
63.358
63.364
63.3
68.727
68.233
67.74
67.247
66.753
66.26
65.767
65.273
64.78
64.287
63.793
69.22
63.885
64.37
64.855
65.34
65.825
66.31
66.795
67.28
67.765
68.25
68.735
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
68.387
67.933
67.48
67.027
66.573
66.12
65.667
65.213
64.76
64.307
63.853
68.84
61.094
61.798
62.502
63.207
63.911
64.615
65.319
66.023
66.728
67.432
68.136
60.39
63.177
62.923
62.67
62.417
62.163
61.91
61.657
61.403
61.15
60.897
60.643
63.43
61.45
61.63
61.81
61.99
62.17
62.35
62.53
62.71
62.89
63.07
63.25
61.27
57.356
57.712
58.067
58.423
58.779
59.135
59.491
59.847
60.203
60.558
60.914
57
56.771
56.792
56.812
56.833
56.854
56.875
56.896
56.917
56.938
56.958
56.979
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
56.75
62.763
62.217
61.67
61.123
60.577
60.03
59.483
58.937
58.39
57.843
57.297
63.31
62.008
62.127
62.245
62.363
62.482
62.6
62.718
62.837
62.955
63.073
63.192
61.89
62.587
62.523
62.46
62.397
62.333
62.27
62.207
62.143
62.08
62.017
61.953
62.65
65.62
65.35
65.08
64.81
64.54
64.27
64
63.73
63.46
63.19
62.92
65.89
66.22
66.19
66.16
66.13
66.1
66.07
66.04
66.01
65.98
65.95
65.92
66.25
66.736
66.692
66.647
66.603
66.559
66.515
66.471
66.427
66.383
66.338
66.294
66.78
66.78
66.78
66.78
66.78
66.78
66.78
66.78
66.78
66.78
66.78
66.78
66.78
66.734
66.738
66.743
66.747
66.751
66.755
66.759
66.763
66.767
66.772
66.776
66.73
68.747
68.563
68.38
68.197
68.013
67.83
67.647
67.463
67.28
67.097
66.913
68.93
69.333
69.297
69.26
69.223
69.187
69.15
69.113
69.077
69.04
69.003
68.967
69.37
69.773
69.737
69.7
69.663
69.627
69.59
69.553
69.517
69.48
69.443
69.407
69.81
69.81
69.81
69.81
69.81
69.81
69.81
69.81
69.81
69.81
69.81
69.81
69.81
68.683
68.785
68.888
68.99
69.093
69.195
69.297
69.4
69.502
69.605
69.708
68.58
67.663
67.747
67.83
67.913
67.997
68.08
68.163
68.247
68.33
68.413
68.497
67.58
67.58
67.58
67.58
67.58
67.58
67.58
67.58
67.58
67.58
67.58
67.58
67.58
66.013
66.155
66.297
66.44
66.582
66.725
66.868
67.01
67.153
67.295
67.438
65.87
64.981
65.062
65.142
65.223
65.304
65.385
65.466
65.547
65.628
65.708
65.789
64.9
64.038
64.117
64.195
64.273
64.352
64.43
64.508
64.587
64.665
64.743
64.822
63.96
62.768
62.877
62.985
63.093
63.202
63.31
63.418
63.527
63.635
63.743
63.852
62.66
55.547
56.193
56.84
57.487
58.133
58.78
59.427
60.073
60.72
61.367
62.013
54.9
54.579
54.608
54.637
54.667
54.696
54.725
54.754
54.783
54.812
54.842
54.871
54.55
53.367
53.475
53.583
53.69
53.797
53.905
54.012
54.12
54.227
54.335
54.442
53.26
52.994
53.018
53.042
53.067
53.091
53.115
53.139
53.163
53.188
53.212
53.236
52.97
52.97
52.97
52.97
52.97
52.97
52.97
52.97
52.97
52.97
52.97
52.97
52.97
53.236
53.212
53.188
53.163
53.139
53.115
53.091
53.067
53.042
53.018
52.994
53.26
54.525
54.41
54.295
54.18
54.065
53.95
53.835
53.72
53.605
53.49
53.375
54.64
61.075
60.49
59.905
59.32
58.735
58.15
57.565
56.98
56.395
55.81
55.225
61.66
65.299
64.968
64.638
64.307
63.976
63.645
63.314
62.983
62.652
62.322
61.991
65.63
65.951
65.922
65.892
65.863
65.834
65.805
65.776
65.747
65.717
65.688
65.659
65.98
66.603
66.547
66.49
66.433
66.377
66.32
66.263
66.207
66.15
66.093
66.037
66.66
66.999
66.968
66.938
66.907
66.876
66.845
66.814
66.783
66.752
66.722
66.691
67.03
67.021
67.022
67.022
67.023
67.024
67.025
67.026
67.027
67.027
67.028
67.029
67.02
67.047
67.045
67.043
67.04
67.037
67.035
67.032
67.03
67.027
67.025
67.022
67.05
67.16
67.15
67.14
67.13
67.12
67.11
67.1
67.09
67.08
67.07
67.06
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
67.17
66.07
66.17
66.27
66.37
66.47
66.57
66.67
66.77
66.87
66.97
67.07
65.97
65.979
65.978
65.978
65.977
65.976
65.975
65.974
65.973
65.973
65.972
65.971
65.98
65.659
65.688
65.717
65.747
65.776
65.805
65.834
65.863
65.892
65.922
65.951
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
63.027
63.263
63.5
63.737
63.973
64.21
64.447
64.683
64.92
65.157
65.393
62.79
62.708
62.715
62.723
62.73
62.738
62.745
62.752
62.76
62.768
62.775
62.782
62.7
55.688
56.325
56.962
57.6
58.237
58.875
59.513
60.15
60.788
61.425
62.062
55.05
53.116
53.292
53.467
53.643
53.819
53.995
54.171
54.347
54.523
54.698
54.874
52.94
51.794
51.898
52.002
52.107
52.211
52.315
52.419
52.523
52.627
52.732
52.836
51.69
51.342
51.373
51.405
51.437
51.468
51.5
51.532
51.563
51.595
51.627
51.658
51.31
51.191
51.202
51.212
51.223
51.234
51.245
51.256
51.267
51.278
51.288
51.299
51.18
51.519
51.488
51.458
51.427
51.396
51.365
51.334
51.303
51.273
51.242
51.211
51.55
53.081
52.942
52.803
52.663
52.524
52.385
52.246
52.107
51.968
51.828
51.689
53.22
55.833
55.595
55.357
55.12
54.883
54.645
54.407
54.17
53.933
53.695
53.458
56.07
64.476
63.712
62.947
62.183
61.419
60.655
59.891
59.127
58.362
57.598
56.834
65.24
66.083
66.007
65.93
65.853
65.777
65.7
65.623
65.547
65.47
65.393
65.317
66.16
66.417
66.393
66.37
66.347
66.323
66.3
66.277
66.253
66.23
66.207
66.183
66.44
66.871
66.832
66.793
66.753
66.714
66.675
66.636
66.597
66.558
66.518
66.479
66.91
66.892
66.893
66.895
66.897
66.898
66.9
66.902
66.903
66.905
66.907
66.908
66.89
66.908
66.907
66.905
66.903
66.902
66.9
66.898
66.897
66.895
66.893
66.892
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.91
66.232
66.293
66.355
66.417
66.478
66.54
66.602
66.663
66.725
66.787
66.848
66.17
65.244
65.328
65.412
65.497
65.581
65.665
65.749
65.833
65.918
66.002
66.086
65.16
65.16
65.16
65.16
65.16
65.16
65.16
65.16
65.16
65.16
65.16
65.16
65.16
65.105
65.11
65.115
65.12
65.125
65.13
65.135
65.14
65.145
65.15
65.155
65.1
63.982
64.083
64.185
64.287
64.388
64.49
64.592
64.693
64.795
64.897
64.998
63.88
62.835
62.93
63.025
63.12
63.215
63.31
63.405
63.5
63.595
63.69
63.785
62.74
61.117
61.265
61.413
61.56
61.708
61.855
62.002
62.15
62.297
62.445
62.593
60.97
56.011
56.462
56.913
57.363
57.814
58.265
58.716
59.167
59.618
60.068
60.519
55.56
54.442
54.543
54.645
54.747
54.848
54.95
55.052
55.153
55.255
55.357
55.458
54.34
54.34
54.34
54.34
54.34
54.34
54.34
54.34
54.34
54.34
54.34
54.34
54.34
54.221
54.232
54.242
54.253
54.264
54.275
54.286
54.297
54.308
54.318
54.329
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.329
54.318
54.308
54.297
54.286
54.275
54.264
54.253
54.242
54.232
54.221
54.34
60.417
59.865
59.312
58.76
58.208
57.655
57.102
56.55
55.998
55.445
54.893
60.97
62.501
62.362
62.222
62.083
61.944
61.805
61.666
61.527
61.388
61.248
61.109
62.64
64.712
64.523
64.335
64.147
63.958
63.77
63.582
63.393
63.205
63.017
62.828
64.9
65.78
65.7
65.62
65.54
65.46
65.38
65.3
65.22
65.14
65.06
64.98
65.86
66.318
66.277
66.235
66.193
66.152
66.11
66.068
66.027
65.985
65.943
65.902
66.36
66.36
66.36
66.36
66.36
66.36
66.36
66.36
66.36
66.36
66.36
66.36
66.36
66.058
66.085
66.112
66.14
66.168
66.195
66.222
66.25
66.278
66.305
66.332
66.03
67.066
66.972
66.877
66.783
66.689
66.595
66.501
66.407
66.312
66.218
66.124
67.16
67.582
67.543
67.505
67.467
67.428
67.39
67.352
67.313
67.275
67.237
67.198
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.62
67.134
67.178
67.223
67.267
67.311
67.355
67.399
67.443
67.487
67.532
67.576
67.09
67.09
67.09
67.09
67.09
67.09
67.09
67.09
67.09
67.09
67.09
67.09
67.09
65.275
65.44
65.605
65.77
65.935
66.1
66.265
66.43
66.595
66.76
66.925
65.11
64.918
64.935
64.953
64.97
64.988
65.005
65.022
65.04
65.058
65.075
65.093
64.9
63.452
63.583
63.715
63.847
63.978
64.11
64.242
64.373
64.505
64.637
64.768
63.32
62.715
62.77
62.825
62.88
62.935
62.99
63.045
63.1
63.155
63.21
63.265
62.66
54.437
55.185
55.932
56.68
57.427
58.175
58.922
59.67
60.417
61.165
61.913
53.69
52.893
52.965
53.038
53.11
53.183
53.255
53.328
53.4
53.472
53.545
53.617
52.82
52.288
52.337
52.385
52.433
52.482
52.53
52.578
52.627
52.675
52.723
52.772
52.24
51.974
51.998
52.023
52.047
52.071
52.095
52.119
52.143
52.167
52.192
52.216
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
52.216
52.192
52.167
52.143
52.119
52.095
52.071
52.047
52.023
51.998
51.974
52.24
53.569
53.448
53.327
53.207
53.086
52.965
52.844
52.723
52.602
52.482
52.361
53.69
54.946
54.832
54.718
54.603
54.489
54.375
54.261
54.147
54.032
53.918
53.804
55.06
62.613
61.927
61.24
60.553
59.867
59.18
58.493
57.807
57.12
56.433
55.747
63.3
64.84
64.7
64.56
64.42
64.28
64.14
64
63.86
63.72
63.58
63.44
64.98
65.172
65.155
65.138
65.12
65.103
65.085
65.067
65.05
65.033
65.015
64.998
65.19
66.822
66.673
66.525
66.377
66.228
66.08
65.932
65.783
65.635
65.487
65.338
66.97
65.311
65.462
65.612
65.763
65.914
66.065
66.216
66.367
66.517
66.668
66.819
65.16
66.819
66.668
66.517
66.367
66.216
66.065
65.914
65.763
65.612
65.462
65.311
66.97
67.08
67.07
67.06
67.05
67.04
67.03
67.02
67.01
67
66.99
66.98
67.09
67.154
67.148
67.142
67.137
67.131
67.125
67.119
67.113
67.108
67.102
67.096
67.16
67.591
67.552
67.513
67.473
67.434
67.395
67.356
67.317
67.277
67.238
67.199
67.63
67.63
67.63
67.63
67.63
67.63
67.63
67.63
67.63
67.63
67.63
67.63
67.63
67.648
67.647
67.645
67.643
67.642
67.64
67.638
67.637
67.635
67.633
67.632
67.65
67.65
67.65
67.65
67.65
67.65
67.65
67.65
67.65
67.65
67.65
67.65
67.65
65.395
65.6
65.805
66.01
66.215
66.42
66.625
66.83
67.035
67.24
67.445
65.19
64.998
65.015
65.033
65.05
65.067
