54.42
61.222
60.603
59.985
59.367
58.748
58.13
57.512
56.893
56.275
55.657
55.038
61.84
63.298
63.165
63.032
62.9
62.768
62.635
62.502
62.37
62.238
62.105
61.972
63.43
55.611
56.322
57.032
57.743
58.454
59.165
59.876
60.587
61.297
62.008
62.719
54.9
55.037
55.025
55.012
55
54.987
54.975
54.962
54.95
54.938
54.925
54.912
55.05
55.518
55.475
55.433
55.39
55.348
55.305
55.262
55.22
55.178
55.135
55.092
55.56
53.846
54.002
54.157
54.313
54.469
54.625
54.781
54.937
55.093
55.248
55.404
53.69
53.681
53.682
53.683
53.683
53.684
53.685
53.686
53.687
53.688
53.688
53.689
53.68
54.624
54.538
54.452
54.367
54.281
54.195
54.109
54.023
53.938
53.852
53.766
54.71
54.673
54.677
54.68
54.683
54.687
54.69
54.693
54.697
54.7
54.703
54.707
54.67
54.762
54.753
54.745
54.737
54.728
54.72
54.712
54.703
54.695
54.687
54.678
54.77
53.642
53.745
53.848
53.95
54.053
54.155
54.258
54.36
54.462
54.565
54.667
53.54
53.558
53.557
53.555
53.553
53.552
53.55
53.548
53.547
53.545
53.543
53.542
53.56
53.707
53.693
53.68
53.667
53.653
53.64
53.627
53.613
53.6
53.587
53.573
53.72
53.417
53.445
53.472
53.5
53.528
53.555
53.583
53.61
53.638
53.665
53.692
53.39
54.673
54.557
54.44
54.323
54.207
54.09
53.973
53.857
53.74
53.623
53.507
54.79
60.602
60.073
59.545
59.017
58.488
57.96
57.432
56.903
56.375
55.847
55.318
61.13
61.964
61.888
61.812
61.737
61.661
61.585
61.509
61.433
61.358
61.282
61.206
62.04
66.541
66.132
65.723
65.313
64.904
64.495
64.086
63.677
63.268
62.858
62.449
66.95
63.32
63.65
63.98
64.31
64.64
64.97
65.3
65.63
65.96
66.29
66.62
62.99
56.592
57.173
57.755
58.337
58.918
59.5
60.082
60.663
61.245
61.827
62.408
56.01
58.036
57.852
57.667
57.483
57.299
57.115
56.931
56.747
56.562
56.378
56.194
58.22
66.424
65.678
64.932
64.187
63.441
62.695
61.949
61.203
60.458
59.712
58.966
67.17
69.086
68.912
68.737
68.563
68.389
68.215
68.041
67.867
67.692
67.518
67.344
69.26
66.043
66.335
66.627
66.92
67.212
67.505
67.797
68.09
68.383
68.675
68.968
65.75
64.127
64.275
64.422
64.57
64.717
64.865
65.013
65.16
65.308
65.455
65.603
63.98
61.368
61.605
61.843
62.08
62.317
62.555
62.792
63.03
63.267
63.505
63.742
61.13
55.933
56.405
56.877
57.35
57.823
58.295
58.768
59.24
59.713
60.185
60.658
55.46
56.771
56.652
56.532
56.413
56.294
56.175
56.056
55.937
55.817
55.698
55.579
56.89
59.475
59.24
59.005
58.77
58.535
58.3
58.065
57.83
57.595
57.36
57.125
59.71
56.969
57.218
57.468
57.717
57.966
58.215
58.464
58.713
58.962
59.212
59.461
56.72
56.619
56.628
56.637
56.647
56.656
56.665
56.674
56.683
56.692
56.702
56.711
56.61
56.628
56.627
56.625
56.623
56.622
56.62
56.618
56.617
56.615
56.613
56.612
56.63
56.749
56.738
56.727
56.717
56.706
56.695
56.684
56.673
56.663
56.652
56.641
56.76
54.12
54.36
54.6
54.84
55.08
55.32
55.56
55.8
56.04
56.28
56.52
53.88
56.749
56.488
56.227
55.967
55.706
55.445
55.184
54.923
54.663
54.402
54.141
57.01
58.202
58.093
57.985
57.877
57.768
57.66
57.552
57.443
57.335
57.227
57.118
58.31
56.935
57.06
57.185
57.31
57.435
57.56
57.685
57.81
57.935
58.06
58.185
56.81
60.009
59.718
59.427
59.137
58.846
58.555
58.264
57.973
57.683
57.392
57.101
60.3
57.11
57.4
57.69
57.98
58.27
58.56
58.85
59.14
59.43
59.72
60.01
56.82
57.003
56.987
56.97
56.953
56.937
56.92
56.903
56.887
56.87
56.853
56.837
57.02
54.142
54.403
54.665
54.927
55.188
55.45
55.712
55.973
